iter	Passed	Remaining
0	149	149201
1	150	75134
2	152	50783
3	154	38507
4	156	31124
5	157	26013
6	157	22350
7	158	19618
8	158	17483
9	159	15775
10	159	14384
11	160	13219
12	161	12228
13	161	11384
14	162	10650
15	162	10004
16	163	9435
17	163	8930
18	164	8476
19	164	8068
20	165	7699
21	165	7364
22	166	7059
23	166	6778
24	167	6520
25	167	6283
26	168	6061
27	168	5856
28	169	5665
29	169	5486
30	170	5319
31	170	5162
32	171	5016
33	171	4878
34	172	4746
35	172	4626
36	173	4510
37	173	4400
38	174	4298
39	174	4198
40	175	4104
41	175	4012
42	176	3926
43	176	3842
44	177	3763
45	177	3688
46	178	3616
47	178	3547
48	179	3481
49	179	3419
50	180	3357
51	180	3298
52	181	3242
53	182	3189
54	182	3138
55	183	3089
56	183	3040
57	184	2992
58	184	2946
59	185	2902
60	185	2859
61	186	2818
62	186	2777
63	187	2739
64	187	2700
65	188	2664
66	188	2628
67	189	2593
68	189	2560
69	190	2527
70	190	2495
71	191	2464
72	191	2434
73	192	2405
74	192	2376
75	193	2348
76	193	2321
77	194	2295
78	194	2269
79	195	2244
80	195	2219
81	196	2195
82	196	2170
83	197	2148
84	197	2127
85	198	2106
86	198	2086
87	199	2065
88	199	2045
89	200	2025
90	200	2005
91	201	1986
92	201	1968
93	202	1950
94	202	1932
95	203	1914
96	203	1897
97	204	1880
98	204	1863
99	205	1847
100	205	1831
101	206	1815
102	206	1800
103	207	1786
104	207	1771
105	208	1756
106	208	1742
107	209	1728
108	209	1714
109	210	1701
110	210	1688
111	211	1675
112	211	1662
113	212	1651
114	213	1639
115	213	1627
116	213	1614
117	214	1602
118	214	1591
119	215	1579
120	215	1568
121	216	1556
122	216	1545
123	217	1535
124	217	1524
125	218	1514
126	218	1503
127	219	1493
128	219	1483
129	220	1473
130	220	1464
131	221	1454
132	221	1445
133	222	1436
134	222	1427
135	223	1418
136	223	1409
137	224	1400
138	224	1391
139	225	1383
140	225	1374
141	226	1366
142	226	1358
143	227	1350
144	227	1343
145	228	1335
146	228	1327
147	229	1319
148	229	1312
149	230	1304
150	230	1297
151	231	1289
152	231	1282
153	232	1275
154	232	1268
155	233	1261
